position,participant_id,requested_title,requested_artist,mood,neighborhood,spotify_search_url,youtube_search_url,matched_title,matched_artist,album,release_year,duration_ms,genre,apple_url,preview_url,artwork
37,pe579edf8,Oil and Water,Incubus,,"home, calm, days",https://open.spotify.com/search/Oil%20and%20Water%20Incubus,https://www.youtube.com/results?search_query=Oil%20and%20Water%20Incubus,Oil and Water,Incubus,Light Grenades,2006,229722,Rock,https://music.apple.com/us/album/oil-and-water/204285054?i=204285428&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/42/72/bf/4272bf5f-6845-a12b-891d-500d8e9c4d57/mzaf_1522925787048003930.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/39/d6/b9/39d6b928-3782-0463-3108-5ba555039995/828768385227.jpg/300x300bb.jpg
38,p824e8ba2,gwen stefani,waterparks,,"home, calm, days",https://open.spotify.com/search/gwen%20stefani%20waterparks,https://www.youtube.com/results?search_query=gwen%20stefani%20waterparks,GWEN STEFANI,Waterparks,JINX,2026,200024,Alternative,https://music.apple.com/us/album/gwen-stefani/1894346508?i=1894346792&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d7/e7/da/d7e7da6c-5f6f-bb5c-99fd-b8337f738f80/mzaf_1464293712453975781.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3b/85/97/3b8597d5-064c-de93-30f2-ca3e5ef58718/4099964200072.jpg/300x300bb.jpg
39,pf4d35249,As,Stevie Wonder,,"home, calm, days",https://open.spotify.com/search/As%20Stevie%20Wonder,https://www.youtube.com/results?search_query=As%20Stevie%20Wonder,As,Stevie Wonder,Songs in the Key of Life,1976,428463,R&B/Soul,https://music.apple.com/us/album/as/1440788438?i=1440788744&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a4/0c/75/a40c75d6-a913-901e-868a-15070b0e1c8e/mzaf_1391235120460059177.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/eb/1f/12/eb1f12ec-474c-63aa-43af-09282f423b9d/00602537004737.rgb.jpg/300x300bb.jpg
40,ped090308,It’s My House,Diana Ross,,"home, calm, days",https://open.spotify.com/search/It%E2%80%99s%20My%20House%20Diana%20Ross,https://www.youtube.com/results?search_query=It%E2%80%99s%20My%20House%20Diana%20Ross,It's My House,Diana Ross,The Motown Anthology,1979,272933,R&B/Soul,https://music.apple.com/us/album/its-my-house/1445748288?i=1445749375&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e9/73/1c/e9731c7f-1165-8b77-c629-e3ac31209bc4/mzaf_17389188503354920975.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/6a/63/9b/6a639b03-d373-e1bd-aa35-10aa3404ef2e/06UMGIM11963.rgb.jpg/300x300bb.jpg
41,p7aedccee,Saltwater,Geowulf,,"home, calm, days",https://open.spotify.com/search/Saltwater%20Geowulf,https://www.youtube.com/results?search_query=Saltwater%20Geowulf,Saltwater,Geowulf,Great Big Blue,2016,247280,Alternative,https://music.apple.com/us/album/saltwater/1316527015?i=1316530113&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/15/3c/b2/153cb265-7095-7650-b14a-0a82e092e3b7/mzaf_11776198401799365857.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c9/ff/bd/c9ffbdce-7dff-4e15-a0d9-a384ad540310/cover.jpg/300x300bb.jpg
42,pa92e838f,Ooh child (things are going to go easier),The Five Stairsteps,,"home, calm, days",https://open.spotify.com/search/Ooh%20child%20%28things%20are%20going%20to%20go%20easier%29%20The%20Five%20Stairsteps,https://www.youtube.com/results?search_query=Ooh%20child%20%28things%20are%20going%20to%20go%20easier%29%20The%20Five%20Stairsteps,O-o-h Child (Remastered),The Five Stairsteps,Stairsteps (Bonus Track Version),1970,197440,R&B/Soul,https://music.apple.com/us/album/o-o-h-child-remastered/1124197821?i=1124198582&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f3/fa/a1/f3faa1ff-ac92-a2a0-c73c-39b3082f059c/mzaf_3380522221332250744.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/48/16/1b481618-d8ca-da8c-5cf9-9b7ccf3aa376/886445169058.jpg/300x300bb.jpg
43,pb8848510,Red,Taylor swift,,"home, calm, days",https://open.spotify.com/search/Red%20Taylor%20swift,https://www.youtube.com/results?search_query=Red%20Taylor%20swift,Red,Taylor Swift,Red,2012,223091,Country,https://music.apple.com/us/album/red/1440935340?i=1440935346&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/75/ef/46/75ef46c9-343a-bc96-eb3a-8b1e3f3a6c6a/mzaf_16182092304388650096.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/300x300bb.jpg
44,p64c35f70,Synchronicity I,The Police,,"home, calm, days",https://open.spotify.com/search/Synchronicity%20I%20The%20Police,https://www.youtube.com/results?search_query=Synchronicity%20I%20The%20Police,Synchronicity I (Remastered 2003),The Police,Synchronicity (Remastered 2003),1983,202957,Rock,https://music.apple.com/us/album/synchronicity-i-remastered-2003/1440673959?i=1440673960&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/48/15/47/481547b8-c9d4-0db8-d0c2-242bb48def49/mzaf_17496794010612887796.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a4/67/ba/a467ba62-87df-9d10-98d2-c517f68ac870/16UMGIM60882.rgb.jpg/300x300bb.jpg
45,pb99f3eea,Peaches,Justin Bieber,,"home, calm, days",https://open.spotify.com/search/Peaches%20Justin%20Bieber,https://www.youtube.com/results?search_query=Peaches%20Justin%20Bieber,Peaches (feat. Daniel Caesar & GIVĒON),Justin Bieber,Justice,2021,198082,Pop,https://music.apple.com/us/album/peaches-feat-daniel-caesar-giv%C4%93on/1556169567?i=1556170101&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c9/6d/b1/c96db138-df15-d3d1-ef9d-98ef9d350960/mzaf_9411021956242812289.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/92/da/e092da2d-9f6d-11dc-7843-2021e95a2b61/21UMGIM17518.rgb.jpg/300x300bb.jpg
46,p679f80c4,360,Charli xcx,,"home, calm, days",https://open.spotify.com/search/360%20Charli%20xcx,https://www.youtube.com/results?search_query=360%20Charli%20xcx,360,Charli xcx,360 - Single,2024,133805,Dance,https://music.apple.com/us/album/360/1762679425?i=1762679426&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ee/24/4c/ee244cd0-a68a-64f1-c41a-fe08318d0b41/mzaf_16963438138883503449.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7e/d5/09/7ed50926-eadd-40a8-cf87-85c17f212bb4/075679634283.jpg/300x300bb.jpg
47,p05c21256,Under Pressure,Queen and David Bowie,,"home, calm, days",https://open.spotify.com/search/Under%20Pressure%20Queen%20and%20David%20Bowie,https://www.youtube.com/results?search_query=Under%20Pressure%20Queen%20and%20David%20Bowie,Under Pressure,Queen & David Bowie,Best of Bowie,1981,237520,Pop,https://music.apple.com/us/album/under-pressure/697650603?i=697651445&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/88/ed/d2/88edd28f-7aa9-fc46-4ddb-0c4e9a5fd7b2/mzaf_7010235254143732396.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/fc/65/98/fc6598f9-706b-48a2-dc37-9854f703b21e/dj.xnockfyi.jpg/300x300bb.jpg
48,pd72b1795,Butterfly,David Tao,,"home, calm, days",https://open.spotify.com/search/Butterfly%20David%20Tao,https://www.youtube.com/results?search_query=Butterfly%20David%20Tao,CALL ME BABY,EXO,The 2nd Album ‘EXODUS’,2015,211013,K-Pop,https://music.apple.com/us/album/call-me-baby/979878364?i=979878876&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8d/97/43/8d9743bb-53cb-ed50-a60b-9b2149c4f1e3/mzaf_13524117932247674480.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5b/b4/90/5bb490f9-4db6-44be-7183-b6e844ec75db/EXO_2_EXODUS_KORver.jpg/300x300bb.jpg
49,p880c5a52,El Chico Del Apartamento 512,Selena,,"home, calm, days",https://open.spotify.com/search/El%20Chico%20Del%20Apartamento%20512%20Selena,https://www.youtube.com/results?search_query=El%20Chico%20Del%20Apartamento%20512%20Selena,El Chico del Apartamento 512,Selena,Amor Prohibido (Bonus Track Version),1994,208867,Pop Latino,https://music.apple.com/us/album/el-chico-del-apartamento-512/1703307720?i=1703308131&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d1/80/c5/d180c5bc-8365-e049-e841-3055304be851/mzaf_11837895432198638893.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/1a/40/a61a408a-c4e1-fb7c-849c-fe3281d234e1/15UMGIM04863.rgb.jpg/300x300bb.jpg
50,p9bbc09d0,Tommy’s Party,Peach Pit,,"home, calm, days",https://open.spotify.com/search/Tommy%E2%80%99s%20Party%20Peach%20Pit,https://www.youtube.com/results?search_query=Tommy%E2%80%99s%20Party%20Peach%20Pit,Tommy's Party (Audiotree Live),Peach Pit,Peach Pit (Audiotree Live) - EP,2017,339977,Pop/Rock,https://music.apple.com/us/album/tommys-party-audiotree-live/1780668474?i=1780668479&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/9f/2b/1e9f2b85-8fcd-f1db-eeab-49904b892afc/mzaf_4706528205271585245.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e4/f3/38/e4f33846-4c62-1744-cdb4-4d26a352dd17/191515925039.png/300x300bb.jpg
51,p029faade,CIEL,GIMS,,"home, calm, days",https://open.spotify.com/search/CIEL%20GIMS,https://www.youtube.com/results?search_query=CIEL%20GIMS,CIEL,GIMS,LE NORD SE SOUVIENT,2024,186462,Hip-Hop/Rap,https://music.apple.com/us/album/ciel/1780985303?i=1780985307&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a7/43/a2/a743a29b-15d1-999a-dff7-15bbae596c36/mzaf_4854732238181708976.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/c0/81/32c081d5-f3b3-2fb1-75e8-905426812332/cover.jpg/300x300bb.jpg
52,pe969651f,What I Am,Edie Brickell & New Bohemians,,"home, calm, days",https://open.spotify.com/search/What%20I%20Am%20Edie%20Brickell%20%26%20New%20Bohemians,https://www.youtube.com/results?search_query=What%20I%20Am%20Edie%20Brickell%20%26%20New%20Bohemians,What I Am,Edie Brickell & New Bohemians,Shooting Rubberbands at the Stars,1988,296360,Rock,https://music.apple.com/us/album/what-i-am/1440916509?i=1440916816&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bb/c5/09/bbc50964-27e7-378c-0e2f-133151da31b2/mzaf_1803568601914982313.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d5/82/1f/d5821f14-9dda-32a3-8ef3-9806945bc745/00720642419229.rgb.jpg/300x300bb.jpg
53,p0eeaa6e5,Are You Satisfied?,Marina and the Diamonds,,"home, calm, days",https://open.spotify.com/search/Are%20You%20Satisfied%3F%20Marina%20and%20the%20Diamonds,https://www.youtube.com/results?search_query=Are%20You%20Satisfied%3F%20Marina%20and%20the%20Diamonds,Are You Satisfied?,Marina and The Diamonds,The Family Jewels,2010,198879,Alternative,https://music.apple.com/us/album/are-you-satisfied/371519868?i=371519870&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0d/f3/34/0df3343f-4fe5-7fb2-b7d4-4914855dc2a9/mzaf_13164598942113443904.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/be/db/d5/mzi.ogksewov.jpg/300x300bb.jpg
54,p0c226c57,Choosin’ Texas,Ella Langley,,"home, calm, days",https://open.spotify.com/search/Choosin%E2%80%99%20Texas%20Ella%20Langley,https://www.youtube.com/results?search_query=Choosin%E2%80%99%20Texas%20Ella%20Langley,Choosin' Texas,Ella Langley,Choosin' Texas - Single,2025,232226,Country,https://music.apple.com/us/album/choosin-texas/1844932149?i=1844932150&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/38/49/4c/38494cb4-f9e0-1db4-0b84-8c478cb55390/mzaf_4251933786704889664.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e2/91/4d/e2914d0a-7f1d-f04c-fbf4-c50b38548838/196873638690.jpg/300x300bb.jpg
55,p130cc6aa,Loser,Tame Impala,,"home, calm, days",https://open.spotify.com/search/Loser%20Tame%20Impala,https://www.youtube.com/results?search_query=Loser%20Tame%20Impala,Loser,Tame Impala,Loser - Single,2025,223070,Alternative,https://music.apple.com/us/album/loser/1842957385?i=1842957386&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4c/fd/bc/4cfdbc05-8385-dcca-13d7-c15b0b81d644/mzaf_343675252092765252.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/57/6f/a2/576fa272-91c5-658d-9d05-88d9787c0f1d/196873662978.jpg/300x300bb.jpg
56,p64ad0e27,OLD TECHNOLOGY,Slayyyter,,"home, calm, days",https://open.spotify.com/search/OLD%20TECHNOLOGY%20Slayyyter,https://www.youtube.com/results?search_query=OLD%20TECHNOLOGY%20Slayyyter,Old Technology,Anthony Child,"Electronic Recordings from Maui Jungle, Vol. 2",2016,362840,IDM/Experimental,https://music.apple.com/us/album/old-technology/1799307554?i=1799307557&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/58/5e/2e/585e2e5d-95ea-408f-b3e0-79a6f5a503e4/mzaf_8069236254399928022.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8c/85/81/8c858195-0402-8df8-ecda-9241e748abf7/880918270357.jpg/300x300bb.jpg
57,p8eea3ef8,Losing You,Solange,,"home, calm, days",https://open.spotify.com/search/Losing%20You%20Solange,https://www.youtube.com/results?search_query=Losing%20You%20Solange,Losing You,Solange,True,2012,260400,Rock,https://music.apple.com/us/album/losing-you/1647451002?i=1647451003&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2c/40/49/2c4049d5-3df2-7896-83c7-1e8fd1b0a9c3/mzaf_9745083611236227973.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3c/62/9b/3c629bdd-fecd-1a18-3db1-1ef72d6ee16b/cover.jpg/300x300bb.jpg
58,p3b10ff06,Self Aware,Temper City,,"home, calm, days",https://open.spotify.com/search/Self%20Aware%20Temper%20City,https://www.youtube.com/results?search_query=Self%20Aware%20Temper%20City,Self Aware,Temper City,Self Aware - Single,2026,180741,Alternative,https://music.apple.com/us/album/self-aware/1877803357?i=1877803360&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/48/89/4d/48894def-36b6-0085-9184-b28a200cf47a/mzaf_6109765307626823795.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ba/63/6e/ba636e4b-5c9a-e89c-87d3-1a9ab7773644/1084252.jpg/300x300bb.jpg
59,p0e3cc79f,happens,Elbi Lewes,,"home, calm, days",https://open.spotify.com/search/happens%20Elbi%20Lewes,https://www.youtube.com/results?search_query=happens%20Elbi%20Lewes,happens,Elbi Lewes,happens - Single,2026,190251,Folk,https://music.apple.com/us/album/happens/6771519244?i=6771519245&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/46/84/70/46847015-3d74-e86f-232a-6f0d699f69fc/mzaf_6071879187712767527.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e0/6c/fb/e06cfbf3-2177-92e2-0c82-f9936dba54b1/artwork.jpg/300x300bb.jpg
60,p0bbad405,I Follow You,Melody Echo Chamber,,"home, calm, days",https://open.spotify.com/search/I%20Follow%20You%20Melody%20Echo%20Chamber,https://www.youtube.com/results?search_query=I%20Follow%20You%20Melody%20Echo%20Chamber,I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,2012,214400,Alternative,https://music.apple.com/us/album/i-follow-you/1194793478?i=1194793822&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/82/56/20/82562028-07c7-868f-02ee-2c17c186c24b/mzaf_13343617002762260875.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/04/8e/6a/048e6ae8-8777-a19a-e743-792680a3e7d6/886446283968.jpg/300x300bb.jpg
61,pb1287bf7,Andromeda,Weyes Blood,,"home, calm, days",https://open.spotify.com/search/Andromeda%20Weyes%20Blood,https://www.youtube.com/results?search_query=Andromeda%20Weyes%20Blood,Andromeda,Weyes Blood,Titanic Rising,2019,280187,Alternative,https://music.apple.com/us/album/andromeda/1450550344?i=1450550346&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4e/37/50/4e375009-696b-b435-ec15-2f8043e92fe3/mzaf_13244431307274795740.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/54/f6/fc/54f6fc73-6a18-d97a-a634-a4630ec35593/WeyesBlood_TitanicRising_3600.jpg/300x300bb.jpg
62,p7db4ddaf,Never gonna give you up,Rick Ashley,,"home, calm, days",https://open.spotify.com/search/Never%20gonna%20give%20you%20up%20Rick%20Ashley,https://www.youtube.com/results?search_query=Never%20gonna%20give%20you%20up%20Rick%20Ashley,Never Gonna Give You Up (Pianoforte),Rick Astley,The Best Of Me: Never Edition,1987,209413,Pop,https://music.apple.com/us/album/never-gonna-give-you-up-pianoforte/1773292758?i=1773293593&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8b/77/73/8b77731b-3c69-ca29-a8ad-b65f0d9d0937/mzaf_5046656274138690281.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/9e/2a/db9e2ae0-cb9f-f2a9-2774-de399dff2580/4099964133639.jpg/300x300bb.jpg
63,p2508307d,Come what may,Nicole,,"home, calm, days",https://open.spotify.com/search/Come%20what%20may%20Nicole,https://www.youtube.com/results?search_query=Come%20what%20may%20Nicole,Come What May,Nicole Kidman & Ewan McGregor,Music From Baz Luhrmann's Film Moulin Rouge (Original Motion Picture Soundtrack),2001,288427,Soundtrack,https://music.apple.com/us/album/come-what-may/1440845640?i=1440845923&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/25/4a/90/254a90e3-4aca-7b75-e244-be4f81f2f8ea/mzaf_13587973216455986437.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/58/7c/e1/587ce150-44d9-e1fa-966c-18b72cd666ac/00602547876706.rgb.jpg/300x300bb.jpg
64,p48256cab,Lost in Paradise,Rihanna,,"home, calm, days",https://open.spotify.com/search/Lost%20in%20Paradise%20Rihanna,https://www.youtube.com/results?search_query=Lost%20in%20Paradise%20Rihanna,Lost In Paradise,Rihanna,Unapologetic (Deluxe Version),2012,215413,Pop,https://music.apple.com/us/album/lost-in-paradise/1446744832?i=1446745876&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d4/e2/cf/d4e2cfd1-d9be-d006-251c-97623e5a4729/mzaf_8831692341553483146.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ef/3e/8a/ef3e8aaa-18b7-3ae3-8020-f5fc384b0bf2/12UMGIM59889.rgb.jpg/300x300bb.jpg
65,p117447db,FIFA 2026 song,Shakira,,"home, calm, days",https://open.spotify.com/search/FIFA%202026%20song%20Shakira,https://www.youtube.com/results?search_query=FIFA%202026%20song%20Shakira,Hips Don't Lie (El Dorado World Tour Live),Shakira,Shakira in Concert: El Dorado World Tour Live,2019,382880,Pop Latino,https://music.apple.com/us/album/hips-dont-lie-el-dorado-world-tour-live/1487071531?i=1487073130&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/63/cd/e7/63cde767-b9de-3ef0-7f92-4cfc7ce8d5e4/mzaf_8966630194926171184.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f7/90/e0/f790e0ba-3540-486c-0e3b-1f69a5a4e70a/886448111863.jpg/300x300bb.jpg
66,pe0633942,Conceited,Lola Young,,"home, calm, days",https://open.spotify.com/search/Conceited%20Lola%20Young,https://www.youtube.com/results?search_query=Conceited%20Lola%20Young,Conceited,Lola Young,Conceited - Single,2023,239452,Alternative,https://music.apple.com/us/album/conceited/1708632323?i=1708632329&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7b/eb/c2/7bebc2a6-1c18-5c3a-fb03-dddafe2fc2fb/mzaf_8245311487773720491.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ee/c7/54/eec75427-7653-029c-2b1a-5a19f167bb52/23UM1IM04601.rgb.jpg/300x300bb.jpg
67,pc575b56b,Detonator,Detox Unit,,"home, calm, days",https://open.spotify.com/search/Detonator%20Detox%20Unit,https://www.youtube.com/results?search_query=Detonator%20Detox%20Unit,Detonator,Detox Unit,Detonator - Single,2026,196471,Electronic,https://music.apple.com/us/album/detonator/1894852771?i=1894852772&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d9/35/a1/d935a107-ebf5-4190-1a42-749b710ab5b1/mzaf_15011483346296095197.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d5/41/c5/d541c574-506c-5422-d06b-3bea410c824e/193436468848_DetoxUnitDetonatorSingleArtFinal.jpg/300x300bb.jpg
68,p485c0ff8,Human Being,Anna Vaus,,"home, calm, days",https://open.spotify.com/search/Human%20Being%20Anna%20Vaus,https://www.youtube.com/results?search_query=Human%20Being%20Anna%20Vaus,Human Being,Anna Vaus,Human Being - Single,2026,180313,Country,https://music.apple.com/us/album/human-being/6778341599?i=6778341602&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/49/27/6e/49276e70-7db4-e5d9-4bbb-735c89fa08c5/mzaf_15912966596209178856.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ab/7a/1a/ab7a1a63-08d9-e7e5-c747-c58bb1d7887f/859740024551_cover.jpg/300x300bb.jpg
69,pcf9cd829,Sweet Baby James,James Taylor,,"home, calm, days",https://open.spotify.com/search/Sweet%20Baby%20James%20James%20Taylor,https://www.youtube.com/results?search_query=Sweet%20Baby%20James%20James%20Taylor,Sweet Baby James,James Taylor,Sweet Baby James (Remastered),1970,173733,Singer/Songwriter,https://music.apple.com/us/album/sweet-baby-james/1480026454?i=1480026455&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/cb/be/4e/cbbe4e9c-489c-7719-78b1-ec2130c6ca4c/mzaf_10423779826809907095.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ed/c3/5a/edc35aac-57d0-44aa-4969-8bb4c13aed52/603497849154.jpg/300x300bb.jpg
70,p2b783689,Mirror,Jeff Tweedy,,"home, calm, days",https://open.spotify.com/search/Mirror%20Jeff%20Tweedy,https://www.youtube.com/results?search_query=Mirror%20Jeff%20Tweedy,Mirror,Jeff Tweedy,Twilight Override,2025,218947,Rock,https://music.apple.com/us/album/mirror/1825239073?i=1825239080&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0a/87/a0/0a87a020-e4db-74a8-c1ea-24a4718fc5d2/mzaf_17331985160676963379.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8b/e8/d3/8be8d3b7-dc66-fc68-04c6-cf9516adf586/196873337760.jpg/300x300bb.jpg
71,pae445c68,Haircut,Noah Kahan,,"home, calm, days",https://open.spotify.com/search/Haircut%20Noah%20Kahan,https://www.youtube.com/results?search_query=Haircut%20Noah%20Kahan,Haircut,Noah Kahan,The Great Divide,2026,289684,Alternative,https://music.apple.com/us/album/haircut/1872241079?i=1872241464&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/77/67/e5/7767e5e8-7374-2983-df40-53cba3c7bcee/mzaf_17748683653198342694.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e0/53/5b/e0535bb5-a269-8cc4-e12f-589e26809569/26UMGIM02802.rgb.jpg/300x300bb.jpg
72,pd329f093,Otherside,Red Hot Chili Peppers,,"home, calm, days",https://open.spotify.com/search/Otherside%20Red%20Hot%20Chili%20Peppers,https://www.youtube.com/results?search_query=Otherside%20Red%20Hot%20Chili%20Peppers,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999,255951,Alternative,https://music.apple.com/us/album/otherside/948446127?i=948446133&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9a/45/f8/9a45f881-0fc0-a732-71ff-9b119ed459ef/mzaf_16792293069829482436.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/04/8e/ff/048effa0-da05-a993-f2e0-172cd0613377/093624931942.jpg/300x300bb.jpg
73,p3cf7aa17,Disco Snails,Vulfmon,,"home, calm, days",https://open.spotify.com/search/Disco%20Snails%20Vulfmon,https://www.youtube.com/results?search_query=Disco%20Snails%20Vulfmon,Disco Snails,Vulfmon & Zachary Barker,Dot,2024,193240,R&B/Soul,https://music.apple.com/us/album/disco-snails/1891827618?i=1891828193&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d6/97/c1/d697c1a8-2121-5152-0d86-5c8bbe389e35/mzaf_8430554934652995239.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/03/cd/db/03cddbc4-1850-1c9a-e072-ea79b55fa88d/198671730989.jpg/300x300bb.jpg
74,p58e19ff5,Carry on Wayward Son,Kansas,,"home, calm, days",https://open.spotify.com/search/Carry%20on%20Wayward%20Son%20Kansas,https://www.youtube.com/results?search_query=Carry%20on%20Wayward%20Son%20Kansas,Carry On Wayward Son,Kansas,Leftoverture (Expanded Edition),1976,323000,Rock,https://music.apple.com/us/album/carry-on-wayward-son/190655957?i=190655992&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a9/53/1f/a9531f42-9e61-e9e7-f4aa-9aa8f790df1a/mzaf_12422186337724231520.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/56/5b/88/mzi.hpnqhyuu.jpg/300x300bb.jpg
